236 435
237 431
238 437
239 468
240 391
241 403
242 467
243 399
244 446
245 385
246 425
247 391
248 402
249 390
250 401
251 359
252 379
253 402
254 368
255 400
256 381
257 405
258 390
259 382
260 373
261 357
262 393
263 342
264 355
265 372
266 366
267 371
268 369
269 351
270 357
271 341
272 357
273 329
274 356
275 378
276 362
277 350
278 317
279 330
280 295
281 334
282 320
283 340
284 335
285 327
286 348
287 298
288 325
289 312
290 282
291 315
292 338
293 345
294 299
295 283
296 303
297 299
298 265
299 317
300 302
301 256
302 298
303 301
304 254
305 284
306 300
307 252
308 253
309 264
310 275
311 280
312 267
313 241
314 273
315 273
316 271
317 273
318 268
319 240
320 272
321 216
322 254
323 223
324 244
325 246
326 233
327 248
328 231
329 230
330 243
331 216
332 214
333 214
334 217
335 232
336 230
337 209
338 202
339 196
340 202
341 199
342 217
343 212
344 198
345 216
346 203
347 207
348 189
349 208
350 170
351 185
352 195
353 189
354 184
355 192
356 187
357 169
358 174
359 135
360 157
361 153
362 135
363 168
364 166
365 165
366 151
367 172
368 180
369 151
370 166
371 154
372 119
373 144
374 154
375 157
376 168
377 149
378 163
379 151
380 147
381 151
382 154
383 136
384 142
385 168
386 129
387 132
388 153
389 137
390 153
391 141
392 138
393 146
394 145
395 129
396 136
397 135
398 120
399 103
400 153
401 91
402 123
403 137
404 143
405 106
406 115
407 122
408 146
409 121
410 91
411 116
412 130
413 97
414 101
415 110
416 122
417 105
418 109
419 114
420 124
421 123
422 108
423 87
424 110
425 91
426 110
427 111
428 101
429 96
430 102
431 106
432 107
433 103
434 113
435 95
436 107
437 89
438 97
439 102
440 88
441 111
442 106
443 90
444 115
445 95
446 89
447 78
448 99
449 88
450 79
451 100
452 92
453 90
454 105
455 86
456 73
457 85
458 75
459 94
460 87
461 92
462 100
463 80
464 117
465 86
466 77
467 57
468 77
469 84
470 81
471 75
472 82
473 81
474 91
475 85
476 74
477 84
478 73
479 91
480 78
481 80
482 82
483 84
484 84
485 77
486 96
487 101
488 77
489 80
490 83
491 71
492 77
493 74
494 74
495 87
496 86
497 102
498 81
499 63
500 62
501 89
502 50
503 62
504 78
505 73
506 66
507 74
508 67
509 70
510 66
511 58
512 65
513 81
514 67
515 95
516 72
517 59
518 63
519 64
520 79
521 60
522 63
523 58
524 75
525 58
526 65
527 74
528 58
529 64
530 80
531 72
532 85
533 56
534 68
535 75
536 73
537 67
538 61
539 65
540 66
541 62
542 75
543 77
544 58
545 66
546 56
547 62
548 79
549 60
550 58
551 59
552 57
553 76
554 61
555 56
556 59
557 54
558 68
559 70
560 49
561 62
562 65
563 72
564 48
565 65
566 61
567 66
568 67
569 57
570 57
571 68
572 65
573 66
574 70
575 68
576 73
577 46
578 53
579 60
580 48
581 59
582 60
583 54
584 47
585 58
586 49
587 56
588 52
589 55
590 60
591 62
592 51
593 53
594 57
595 58
596 62
597 55
598 64
599 40
600 53
601 47
602 49
603 60
604 61
605 60
606 54
607 55
608 49
609 61
610 60
611 56
612 52
613 42
614 57
615 52
616 52
617 51
618 50
619 49
620 55
621 55
622 50
623 49
624 39
625 61
626 43
627 56
628 50
629 66
630 49
631 45
632 43
633 43
634 54
635 56
636 46
637 44
638 43
639 50
640 48
641 62
642 59
643 50
644 69
645 56
646 54
647 46
648 54
649 37
650 51
651 44
652 44
653 51
654 59
655 52
656 56
657 60
658 59
659 46
660 70
661 63
662 54
663 66
664 59
665 55
666 49
667 57
668 52
669 51
670 51
671 45
672 50
673 46
674 55
675 58
676 56
677 67
678 63
679 45
680 59
681 61
682 57
683 54
684 36
685 44
686 37
687 50
688 42
689 59
690 51
691 51
692 50
693 37
694 55
695 51
696 43
697 49
698 55
699 70
700 55
701 45
702 52
703 42
704 58
705 71
706 57
707 55
708 51
709 56
710 42
711 51
712 50
713 64
714 54
715 50
716 63
717 43
718 50
719 52
720 54
721 46
722 56
723 50
724 30
725 52
726 57
727 50
728 44
729 49
730 30
731 57
732 62
733 48
734 44
735 33
736 47
737 33
738 51
739 50
740 52
741 52
742 56
743 59
744 52
745 76
746 58
747 52
748 47
749 57
750 45
751 47
752 60
753 58
754 58
755 50
756 63
757 53
758 55
759 55
760 44
761 51
762 58
763 50
764 51
765 61
766 59
767 48
768 47
769 53
770 55
771 67
772 54
773 58
774 55
775 42
776 52
777 45
778 57
779 51
780 59
781 66
782 32
783 44
784 58
785 56
786 48
787 58
788 43
789 53
790 44
791 35
792 61
793 31
794 49
795 52
796 48
797 32
798 49
799 59
800 39
801 50
802 43
803 47
804 47
805 49
806 32
807 55
808 49
809 53
810 48
811 50
812 52
813 61
814 57
815 49
816 50
817 59
818 49
819 54
820 50
821 63
822 45
823 59
824 51
825 55
826 50
827 44
828 46
829 47
830 45
831 52
832 37
833 64
834 55
835 47
836 48
837 42
838 53
839 49
840 53
841 47
842 45
843 45
844 42
845 43
846 47
847 52
848 49
849 42
850 40
851 41
852 42
853 53
854 56
855 37
856 51
857 49
858 54
859 51
860 48
861 41
862 46
863 62
864 59
865 47
866 52
867 43
868 56
869 41
870 47
871 51
872 59
873 48
874 50
875 45
876 40
877 50
878 44
879 45
880 52
881 47
882 42
883 55
884 45
885 44
886 49
887 48
888 40
889 49
890 41
891 47
892 58
893 53
894 49
895 46
896 44
897 35
898 45
899 68
900 53
901 53
902 53
903 45
904 45
905 47
906 57
907 47
908 47
909 44
910 40
911 43
912 50
913 55
914 57
915 42
916 64
917 48
918 47
919 61
920 54
921 41
922 45
923 66
924 39
925 59
926 46
927 47
928 49
929 41
930 51
931 39
932 52
933 65
934 54
935 51
936 53
937 53
938 47
939 50
940 54
941 58
942 55
943 50
944 58
945 76
946 64
947 39
948 51
949 59
950 45
951 67
952 46
953 56
954 42
955 61
956 52
957 49
958 57
959 59
960 49
961 44
962 45
963 51
964 61
965 42
966 45
967 51
968 48
969 43
970 36
971 49
972 48
973 45
974 49
975 55
976 41
977 56
978 38
979 57
980 54
981 42
982 42
983 47
984 42
985 54
986 66
987 53
988 59
989 54
990 42
991 55
992 47
993 48
994 56
995 45
996 44
997 47
998 57
999 49
1000 58
1001 51
1002 48
1003 51
1004 35
1005 43
1006 43
1007 52
1008 50
1009 55
1010 50
1011 44
1012 56
1013 52
1014 50
1015 43
1016 41
1017 63
1018 56
1019 51
1020 51
1021 47
1022 53
1023 58
1024 51
1025 53
1026 51
1027 51
1028 45
1029 47
1030 52
1031 57
1032 60
1033 64
1034 58
1035 49
1036 53
1037 54
1038 57
1039 62
1040 53
1041 48
1042 58
1043 56
1044 58
1045 51
1046 49
1047 53
1048 70
1049 49
1050 53
1051 49
1052 38
1053 40
1054 56
1055 54
1056 37
1057 55
1058 41
1059 48
1060 45
1061 50
1062 36
1063 61
1064 43
1065 52
1066 58
1067 56
1068 43
1069 41
1070 42
1071 53
1072 43
1073 37
1074 46
1075 46
1076 42
1077 34
1078 48
1079 39
1080 52
1081 55
1082 56
1083 63
1084 43
1085 51
1086 43
1087 47
1088 45
1089 49
1090 46
1091 44
1092 37
1093 46
1094 42
1095 55
1096 42
1097 42
1098 48
1099 46
1100 45
1101 43
1102 42
1103 59
1104 46
1105 49
1106 42
1107 48
1108 44
1109 34
1110 46
1111 38
1112 51
1113 51
1114 51
1115 49
1116 51
1117 46
1118 42
1119 57
1120 44
1121 48
1122 47
1123 41
1124 42
1125 46
1126 47
1127 39
1128 46
1129 63
1130 51
1131 40
1132 39
1133 63
1134 46
1135 46
1136 43
1137 35
1138 41
1139 51
1140 40
1141 39
1142 42
1143 53
1144 51
1145 44
1146 51
1147 53
1148 61
1149 45
1150 41
1151 54
1152 61
1153 39
1154 45
1155 40
1156 49
1157 44
1158 48
1159 42
1160 45
1161 46
1162 64
1163 48
1164 44
1165 49
1166 45
1167 55
1168 53
1169 44
1170 41
1171 47
1172 45
1173 47
1174 50
1175 60
1176 58
1177 47
1178 51
1179 52
1180 63
1181 49
1182 45
1183 40
1184 50
1185 51
1186 47
1187 50
1188 46
1189 43
1190 38
1191 49
1192 47
1193 40
1194 45
1195 52
1196 45
1197 50
1198 39
1199 47
1200 42
1201 47
1202 46
1203 42
1204 62
1205 50
1206 44
1207 50
1208 59
1209 48
1210 48
1211 54
1212 52
1213 67
1214 48
1215 51
1216 47
1217 54
1218 42
1219 47
1220 38
1221 38
1222 43
1223 55
1224 44
1225 42
1226 48
1227 43
1228 49
1229 49
1230 44
1231 36
1232 33
1233 42
1234 45
1235 47
1236 52
1237 44
1238 52
1239 41
1240 38
1241 40
1242 43
1243 49
1244 39
1245 50
1246 45
1247 47
1248 59
1249 47
1250 41
1251 54
1252 47
1253 45
1254 38
1255 53
1256 46
1257 49
1258 54
1259 44
1260 57
1261 53
1262 48
1263 63
1264 43
1265 48
1266 50
1267 47
1268 37
1269 58
1270 42
1271 52
1272 53
1273 54
1274 58
1275 46
1276 62
1277 43
1278 53
1279 39
1280 54
1281 43
1282 41
1283 52
1284 54
1285 53
1286 48
1287 56
1288 56
1289 49
1290 55
1291 55
1292 49
1293 42
1294 43
1295 35
1296 55
1297 51
1298 61
1299 51
1300 49
1301 55
1302 42
1303 55
1304 48
1305 58
1306 52
1307 66
1308 51
1309 44
1310 60
1311 54
1312 52
1313 63
1314 59
1315 50
1316 45
1317 49
1318 56
1319 42
1320 48
1321 42
1322 48
1323 50
1324 49
1325 72
1326 43
1327 62
1328 57
1329 52
1330 48
1331 59
1332 38
1333 48
1334 49
1335 54
1336 58
1337 55
1338 53
1339 57
1340 66
1341 50
1342 63
1343 59
1344 58
1345 71
1346 53
1347 48
1348 48
1349 44
1350 63
1351 55
1352 37
1353 55
1354 55
1355 42
1356 53
1357 56
1358 43
1359 57
1360 47
1361 65
1362 65
1363 54
1364 54
1365 52
1366 62
1367 43
1368 51
1369 53
1370 54
1371 52
1372 51
1373 60
1374 68
1375 56
1376 52
1377 57
1378 64
1379 62
1380 61
1381 48
1382 55
1383 44
1384 34
1385 35
1386 48
1387 61
1388 57
1389 44
1390 48
1391 53
1392 60
1393 58
1394 58
1395 60
1396 52
1397 74
1398 36
1399 55
1400 36
1401 54
1402 52
1403 53
1404 56
1405 45
1406 57
1407 49
1408 35
1409 44
1410 35
1411 47
1412 53
1413 58
1414 64
1415 58
1416 51
1417 39
1418 57
1419 59
1420 63
1421 58
1422 51
1423 58
1424 56
1425 50
1426 68
1427 47
1428 69
1429 57
1430 57
1431 46
1432 64
1433 52
1434 60
1435 42
1436 48
1437 64
1438 70
1439 58
1440 49
1441 55
1442 53
1443 54
1444 49
1445 53
1446 60
1447 63
1448 53
1449 38
1450 58
1451 50
1452 55
1453 70
1454 58
1455 63
1456 61
1457 75
1458 56
1459 48
1460 51
1461 61
1462 55
1463 71
1464 65
1465 61
1466 51
1467 55
1468 62
1469 73
1470 64
1471 53
1472 51
1473 50
1474 58
1475 61
1476 53
1477 54
1478 69
1479 46
1480 69
1481 58
1482 55
1483 57
1484 48
1485 78
1486 52
1487 70
1488 61
1489 65
1490 57
1491 53
1492 52
1493 60
1494 56
1495 47
1496 51
1497 53
1498 55
1499 51
1500 59
1501 45
1502 61
1503 54
1504 49
1505 63
1506 53
1507 78
1508 59
1509 55
1510 72
1511 77
1512 58
1513 63
1514 61
1515 52
1516 57
1517 76
1518 68
1519 63
1520 72
1521 53
1522 57
1523 52
1524 59
1525 49
1526 56
1527 59
1528 46
1529 58
1530 63
1531 58
1532 55
1533 61
1534 71
1535 60
1536 58
1537 59
1538 73
1539 76
1540 67
1541 52
1542 84
1543 74
1544 63
1545 62
1546 53
1547 70
1548 69
1549 69
1550 65
1551 62
1552 80
1553 56
1554 66
1555 79
1556 57
1557 67
1558 63
1559 68
1560 67
1561 70
1562 56
1563 59
1564 54
1565 51
1566 67
1567 55
1568 64
1569 66
1570 49
1571 56
1572 68
1573 73
1574 62
1575 57
1576 54
1577 57
1578 66
1579 62
1580 70
1581 69
1582 55
1583 75
1584 62
1585 60
1586 53
1587 55
1588 67
1589 51
1590 57
1591 63
1592 66
1593 68
1594 56
1595 63
1596 57
1597 63
1598 54
1599 64
1600 68
1601 72
1602 62
1603 86
1604 61
1605 62
1606 56
1607 63
1608 75
1609 66
1610 78
1611 66
1612 64
1613 66
1614 71
1615 64
1616 76
1617 64
1618 72
1619 58
1620 68
1621 69
1622 65
1623 63
1624 67
1625 64
1626 82
1627 69
1628 71
1629 80
1630 82
1631 72
1632 63
1633 58
1634 75
1635 55
1636 83
1637 83
1638 80
1639 74
1640 67
1641 71
1642 59
1643 67
1644 68
1645 86
1646 61
1647 75
1648 71
1649 57
1650 86
1651 83
1652 81
1653 77
1654 91
1655 74
1656 78
1657 74
1658 82
1659 69
1660 83
1661 70
1662 55
1663 60
1664 75
1665 79
1666 78
1667 55
1668 80
1669 79
1670 64
1671 58
1672 71
1673 79
1674 66
1675 57
1676 50
1677 55
1678 65
1679 68
1680 67
1681 74
1682 79
1683 68
1684 54
1685 56
1686 58
1687 72
1688 66
1689 71
1690 62
1691 64
1692 61
1693 59
1694 72
1695 79
1696 52
1697 71
1698 76
1699 62
1700 55
1701 61
1702 66
1703 65
1704 69
1705 72
1706 60
1707 55
1708 62
1709 58
1710 75
1711 67
1712 77
1713 53
1714 72
1715 59
1716 51
1717 66
1718 64
1719 87
1720 72
1721 48
1722 70
1723 55
1724 67
1725 63
1726 64
1727 53
1728 71
1729 63
1730 76
1731 72
1732 74
1733 75
1734 67
1735 69
1736 66
1737 62
1738 66
1739 61
1740 57
1741 53
1742 73
1743 54
1744 55
1745 64
1746 67
1747 66
1748 72
1749 48
1750 52
1751 67
1752 67
1753 64
1754 72
1755 63
1756 64
1757 54
1758 46
1759 58
1760 55
1761 61
1762 56
1763 59
1764 59
1765 51
1766 71
1767 59
1768 49
1769 62
1770 61
1771 60
1772 58
1773 73
1774 59
1775 60
1776 59
1777 55
1778 63
1779 64
1780 54
1781 54
1782 58
1783 63
1784 63
1785 58
1786 55
1787 50
1788 63
1789 64
1790 68
1791 53
1792 53
1793 61
1794 56
1795 61
1796 53
1797 64
1798 72
1799 54
1800 70
1801 54
1802 63
1803 63
1804 66
1805 51
1806 59
1807 57
1808 54
1809 62
1810 61
1811 57
1812 64
1813 65
1814 41
1815 57
1816 37
1817 55
1818 61
1819 61
1820 68
1821 70
1822 56
1823 66
1824 73
1825 63
1826 56
1827 63
1828 55
1829 78
1830 63
1831 55
1832 67
1833 61
1834 64
1835 78
1836 62
1837 71
1838 67
1839 57
1840 43
1841 67
1842 50
1843 54
1844 57
1845 55
1846 68
1847 75
1848 77
1849 66
1850 59
1851 73
1852 71
1853 71
1854 63
1855 51
1856 56
1857 54
1858 66
1859 61
1860 61
1861 70
1862 60
1863 69
1864 66
1865 57
1866 77
1867 56
1868 55
1869 59
1870 64
1871 67
1872 66
1873 58
1874 71
1875 68
1876 59
1877 60
1878 74
1879 64
1880 77
1881 68
1882 67
1883 79
1884 62
1885 56
1886 54
1887 61
1888 69
1889 72
1890 71
1891 59
1892 66
1893 63
1894 59
1895 72
1896 64
1897 58
1898 58
1899 70
1900 57
1901 58
1902 61
1903 50
1904 54
1905 64
1906 72
1907 74
1908 46
1909 66
1910 67
1911 54
1912 59
1913 77
1914 61
1915 61
1916 67
1917 50
1918 63
1919 67
1920 73
1921 44
1922 54
1923 58
1924 65
1925 56
1926 66
1927 78
1928 56
1929 61
1930 53
1931 73
1932 61
1933 68
1934 54
1935 72
1936 70
1937 72
1938 69
1939 69
1940 51
1941 54
1942 61
1943 88
1944 63
1945 65
1946 60
1947 66
1948 69
1949 79
1950 62
1951 56
1952 61
1953 76
1954 56
1955 76
1956 68
1957 62
1958 56
1959 54
1960 57
1961 61
1962 60
1963 71
1964 75
1965 62
1966 61
1967 64
1968 69
1969 67
1970 66
1971 60
1972 76
1973 55
1974 58
1975 75
1976 63
1977 57
1978 63
1979 51
1980 61
1981 56
1982 52
1983 69
1984 68
1985 62
1986 68
1987 53
1988 58
1989 62
1990 64
1991 56
1992 66
1993 61
1994 75
1995 57
1996 49
1997 81
1998 62
1999 56
2000 74
2001 62
2002 58
2003 67
2004 52
2005 64
2006 57
2007 38
2008 60
2009 61
2010 66
2011 64
2012 68
2013 51
2014 61
2015 45
2016 52
2017 63
2018 59
2019 65
2020 55
2021 46
2022 61
2023 68
2024 53
2025 75
2026 63
2027 52
2028 50
2029 58
2030 58
2031 52
2032 58
2033 68
2034 58
2035 66
2036 58
2037 59
2038 65
2039 64
2040 60
2041 55
2042 56
2043 57
2044 65
2045 52
2046 74
2047 49
2048 61
2049 72
2050 56
2051 46
2052 57
2053 43
2054 58
2055 48
2056 50
2057 61
2058 59
2059 57
2060 59
2061 57
2062 60
2063 56
2064 52
2065 56
2066 63
2067 40
2068 57
2069 52
2070 46
2071 45
2072 50
2073 61
2074 67
2075 55
2076 64
2077 58
2078 55
2079 46
2080 54
2081 60
2082 50
2083 64
2084 47
2085 53
2086 63
2087 55
2088 58
2089 65
2090 52
2091 53
2092 46
2093 51
2094 55
2095 59
2096 60
2097 71
2098 74
2099 64
2100 44
2101 45
2102 60
2103 51
2104 55
2105 57
2106 53
2107 60
2108 59
2109 45
2110 64
2111 60
2112 50
2113 53
2114 54
2115 64
2116 50
2117 54
2118 48
2119 57
2120 51
2121 66
2122 50
2123 58
2124 55
2125 46
2126 51
2127 50
2128 51
2129 63
2130 46
2131 64
2132 59
2133 44
2134 51
2135 55
2136 53
2137 57
2138 65
2139 52
2140 57
2141 59
2142 68
2143 57
2144 56
2145 61
2146 80
2147 45
2148 52
2149 50
2150 59
2151 44
2152 54
2153 32
2154 51
2155 53
2156 66
2157 58
2158 66
2159 45
2160 43
2161 60
2162 51
2163 48
2164 55
2165 62
2166 55
2167 48
2168 66
2169 58
2170 45
2171 57
2172 56
2173 41
2174 47
2175 47
2176 55
2177 54
2178 59
2179 51
2180 51
2181 50
2182 51
2183 49
2184 39
2185 60
2186 60
2187 58
2188 63
2189 63
2190 49
2191 47
2192 62
2193 49
2194 67
2195 51
2196 52
2197 67
2198 46
2199 53
2200 58
2201 53
2202 53
2203 54
2204 66
2205 61
2206 61
2207 53
2208 60
2209 51
2210 56
2211 53
2212 51
2213 52
2214 45
2215 56
2216 46
2217 63
2218 54
2219 51
2220 61
2221 47
2222 47
2223 47
2224 46
2225 53
2226 56
2227 71
2228 48
2229 74
2230 61
2231 45
2232 63
2233 68
2234 65
2235 57
2236 55
2237 42
2238 53
2239 55
2240 43
2241 71
2242 43
2243 61
2244 52
2245 75
2246 46
2247 55
2248 66
2249 52
2250 54
2251 58
2252 66
2253 55
2254 47
2255 59
2256 56
2257 52
2258 42
2259 53
2260 50
2261 55
2262 50
2263 58
2264 54
2265 49
2266 53
2267 59
2268 49
2269 51
2270 47
2271 50
2272 44
2273 51
2274 48
2275 56
2276 51
2277 61
2278 57
2279 42
2280 48
2281 50
2282 50
2283 56
2284 56
2285 53
2286 48
2287 47
2288 54
2289 61
2290 55
2291 47
2292 50
2293 47
2294 62
2295 48
2296 47
2297 46
2298 49
2299 44
2300 38
2301 48
2302 61
2303 47
2304 56
2305 55
2306 52
2307 41
2308 55
2309 43
2310 56
2311 49
2312 57
2313 45
2314 34
2315 55
2316 63
2317 55
2318 50
2319 63
2320 44
2321 55
2322 42
2323 57
2324 43
2325 49
2326 54
2327 57
2328 46
2329 39
2330 37
2331 50
2332 45
2333 45
2334 51
2335 46
2336 48
2337 53
2338 41
2339 51
2340 41
2341 69
2342 56
2343 45
2344 39
2345 61
2346 49
2347 47
2348 64
2349 34
2350 47
2351 34
2352 50
2353 30
2354 43
2355 55
2356 47
2357 43
2358 41
2359 59
2360 40
2361 65
2362 48
2363 50
2364 39
2365 42
2366 44
2367 65
2368 48
2369 46
2370 47
2371 44
2372 45
2373 39
2374 46
2375 42
2376 45
2377 39
2378 49
2379 42
2380 41
2381 53
2382 46
2383 47
2384 61
2385 39
2386 32
2387 54
2388 51
2389 32
2390 53
2391 45
2392 47
2393 39
2394 42
2395 35
2396 41
2397 35
2398 44
2399 29
2400 47
2401 49
2402 42
2403 37
2404 37
2405 41
2406 30
2407 39
2408 46
2409 37
2410 40
2411 46
2412 41
2413 50
2414 34
2415 39
2416 39
2417 37
2418 38
2419 40
2420 37
2421 44
2422 45
2423 43
2424 33
2425 41
2426 46
2427 48
2428 41
2429 36
2430 34
2431 52
2432 48
2433 44
2434 47
2435 40
2436 42
2437 51
2438 41
2439 39
2440 36
2441 41
2442 48
2443 44
2444 32
2445 39
2446 36
2447 48
2448 31
2449 33
2450 25
2451 38
2452 47
2453 41
2454 44
2455 49
2456 34
2457 46
2458 39
2459 36
2460 43
2461 34
2462 34
2463 32
2464 45
2465 41
2466 37
2467 51
2468 37
2469 44
2470 40
2471 34
2472 38
2473 33
2474 35
2475 36
2476 29
2477 34
2478 44
2479 46
2480 40
2481 47
2482 38
2483 38
2484 45
2485 34
2486 42
2487 35
2488 29
2489 47
2490 42
2491 42
2492 35
2493 32
2494 38
2495 37
2496 40
2497 44
2498 41
2499 38
2500 40
2501 43
2502 41
2503 43
2504 31
2505 30
2506 39
2507 28
2508 40
2509 30
2510 35
2511 40
2512 31
2513 31
2514 45
2515 36
2516 31
2517 36
2518 24
2519 33
2520 47
2521 35
2522 27
2523 41
2524 30
2525 42
2526 32
2527 46
2528 27
2529 38
2530 25
2531 38
2532 33
2533 31
2534 29
2535 43
2536 36
2537 34
2538 30
2539 34
2540 37
2541 33
2542 28
2543 46
2544 33
2545 43
2546 24
2547 32
2548 37
2549 40
2550 34
2551 28
2552 49
2553 37
2554 31
2555 21
2556 26
2557 35
2558 35
2559 39
2560 41
2561 36
2562 41
2563 42
2564 32
2565 40
2566 36
2567 29
2568 44
2569 36
2570 32
2571 31
2572 27
2573 33
2574 39
2575 31
2576 33
2577 36
2578 35
2579 38
2580 32
2581 30
2582 42
2583 37
2584 40
2585 30
2586 36
2587 34
2588 24
2589 27
2590 25
2591 28
2592 28
2593 37
2594 51
2595 28
2596 39
2597 43
2598 37
2599 48
2600 41
2601 47
2602 25
2603 27
2604 35
2605 31
2606 41
2607 33
2608 36
2609 35
2610 37
2611 21
2612 43
2613 29
2614 38
2615 35
2616 41
2617 36
2618 30
2619 31
2620 31
2621 27
2622 28
2623 35
2624 31
2625 35
2626 34
2627 23
2628 36
2629 36
2630 37
2631 30
2632 25
2633 48
2634 31
2635 27
2636 26
2637 31
2638 28
2639 34
2640 28
2641 23
2642 31
2643 22
2644 31
2645 29
2646 22
2647 22
2648 34
2649 28
2650 31
2651 21
2652 21
2653 33
2654 37
2655 38
2656 30
2657 37
2658 40
2659 35
2660 27
2661 42
2662 24
2663 22
2664 31
2665 38
2666 40
2667 31
2668 42
2669 27
2670 30
2671 30
2672 41
2673 30
2674 29
2675 26
2676 24
2677 23
2678 24
2679 31
2680 25
2681 28
2682 27
2683 25
2684 23
2685 27
2686 26
2687 32
2688 32
2689 36
2690 41
2691 26
2692 27
2693 36
2694 29
2695 24
2696 31
2697 40
2698 34
2699 26
2700 26
2701 30
2702 28
2703 32
2704 29
2705 25
2706 47
2707 38
2708 34
2709 36
2710 29
2711 39
2712 36
2713 29
2714 39
2715 33
2716 26
2717 32
2718 31
2719 26
2720 25
2721 30
2722 35
2723 33
2724 40
2725 33
2726 29
2727 26
2728 30
2729 27
2730 34
2731 23
2732 51
2733 35
2734 46
2735 33
2736 36
2737 33
2738 37
2739 32
2740 37
2741 30
2742 34
2743 33
2744 28
2745 33
2746 34
2747 27
2748 27
2749 30
2750 29
2751 47
2752 33
2753 33
2754 28
2755 32
2756 30
2757 31
2758 34
2759 35
2760 32
2761 26
2762 36
2763 28
2764 33
2765 37
2766 37
2767 33
2768 33
2769 26
2770 39
2771 30
2772 30
2773 31
2774 26
2775 28
2776 33
2777 35
2778 37
2779 29
2780 33
2781 34
2782 37
2783 35
2784 37
2785 30
2786 37
2787 36
2788 32
2789 34
2790 36
2791 30
2792 23
2793 23
2794 35
2795 31
2796 21
2797 35
2798 27
2799 27
2800 26
2801 24
2802 22
2803 27
2804 23
2805 29
2806 33
2807 32
2808 27
2809 37
2810 32
2811 42
2812 28
2813 17
2814 29
2815 35
2816 32
2817 32
2818 30
2819 27
2820 34
2821 25
2822 26
2823 32
2824 40
2825 28
2826 29
2827 27
2828 32
2829 30
2830 33
2831 27
2832 24
2833 37
2834 31
2835 35
2836 33
2837 33
2838 28
2839 32
2840 32
2841 28
2842 26
2843 26
2844 33
2845 36
2846 21
2847 23
2848 37
2849 28
2850 31
2851 38
2852 26
2853 29
2854 30
2855 30
2856 28
2857 31
2858 32
2859 25
2860 34
2861 22
2862 32
2863 27
2864 27
2865 31
2866 32
2867 34
2868 26
2869 38
2870 32
2871 21
2872 45
2873 25
2874 25
2875 30
2876 28
2877 32
2878 20
2879 32
2880 34
2881 30
2882 28
2883 36
2884 30
2885 37
2886 29
2887 20
2888 31
2889 31
2890 26
2891 29
2892 18
2893 26
2894 34
2895 30
2896 24
2897 26
2898 41
2899 31
2900 23
2901 32
2902 39
2903 26
2904 26
2905 26
2906 27
2907 30
2908 18
2909 32
2910 24
2911 34
2912 27
2913 30
2914 26
2915 29
2916 29
2917 26
2918 27
2919 30
2920 22
2921 27
2922 22
2923 20
2924 14
2925 19
2926 30
2927 36
2928 35
2929 39
2930 19
2931 30
2932 31
2933 23
2934 31
2935 28
2936 25
2937 25
2938 24
2939 18
2940 29
2941 39
2942 18
2943 25
2944 24
2945 35
2946 29
2947 31
2948 23
2949 25
2950 29
2951 23
2952 24
2953 26
2954 36
2955 25
2956 37
2957 25
2958 22
2959 26
2960 30
2961 24
2962 25
2963 19
2964 32
